numero,descripcion
1.0,1 is the number of moons orbiting Earth.
2.0,"2 is the lowest channel of television in the United States, Canada, Argentina and Mexico on which television signals are broadcast."
3.0,3 is number of performers in a trio.
4.0,4 is the number of characters in a canonical four-character idiom in Chinese.
5.0,5 is the number of kyu (pupil) grades in judo.
6.0,6 is the number of fundamental flight instruments lumped together on a cockpit display.
7.0,7 is the figurative number of seas.
8.0,8 is the number of furlongs in a mile.
9.0,9 is the number of circles of Hell in Dante's Divine Comedy.
10.0,10 is the number of fingers on a pair of human hands.
11.0,11 is the number of incarnations of The Doctor in BBC sci-fi series Doctor Who.
12.0,"12 is the number of keys in any standard digital telephone (1 through 9, 0, * and #)."
13.0,13 is the Youngest age a minor can rent or purchase a T rated game by the ESRB without parental (age 18 or older) consent.
14.0,14 is the number of pieces the body of Osiris was torn into by his fratricidal brother Set.
15.0,15 is the legal age for sexual intercourse in many countries.
16.0,"16 is the number of teams that qualified for the finals of the FIFA World Cup from 1934 through 1978 (although for various reasons, only 15 competed in the 1938 and 1950 finals)."
17.0,17 is the maximum number of strokes of a Chinese radical.
18.0,18 is the number of colors the labels for Crayola crayons come in.
19.0,19 is the final year a person is a teenager.
20.0,20 is the number of questions in the popular party game Twenty Questions.
21.0,21 is the number of points required to win a game in badminton and table tennis (before 2001).
22.0,22 is the number of stars in the Paramount Films logo.
23.0,23 is the number of crosses on Calvary in the Monty Python film Life Of Brian.
24.0,24 is the number of cycles in the Chinese solar year.
25.0,25 is the number of points needed to win a set in volleyball under rally scoring rules.
26.0,26 is the number of bones in the normal human foot and ankle.
27.0,27 is the number of outs in a regulation baseball game for each team at all adult levels.
28.0,28 is the number of dominoes in standard domino sets.
29.0,29 is the number of Knuts in one Sickle in the fictional currency in the Harry Potter novels.
30.0,"30 is the consumption in pounds of candy annually per person in Denmark, the country with the highest candy consumption."
31.0,"31 is the number of musical triads (12 major, 12 minor, 4 diminished, and 3 augmented)."
32.0,32 is the percentage of employees in the USA who eat lunch and work at the same time.
33.0,33 is the temperature at which water boils according to the Newton scale.
34.0,34 is the lucky number of Victor Pelevin's protagonist Stepan Mikhailov in the novel Numbers.
35.0,35 is the minimum age of candidates for election to the United States Presidency.
36.0,36 is the number of vehicles that run in each race of NASCAR's Camping World Truck Series.
37.0,37 is the cost in cents of the Whopper Sandwich when Burger King first introduced it in 1957.
38.0,"38 is the number of slots on an American Roulette wheel (0, 00, and 1 through 36; European roulette does not use the 00 slot and has only 37 slots)."
39.0,"39 is the duration, in nanoseconds, of the nuclear reaction in the largest nuclear explosion ever performed (Tsar bomb)."
40.0,"40 is the number of positions on a number of radio countdown programs, most notably American Top 40 and American Country Countdown."
41.0,41 is the age at which writer/director Tom Graeff (of Teenagers from Outer Space fame) committed suicide.
42.0,"42 is the sum of the codes of the letters in the words ""BIG BANG"" using the encoding A=1, B=2, C=3, etc."
43.0,43 is the maximum number of cars participating in a NASCAR race in the Cup Series or Nationwide Series.
44.0,44 is the number of candles in a box of Hanukkah candles.
45.0,45 is the sapphire wedding anniversary in years of marriage.
46.0,"46 is the number of samurai, out of 47, who carried out the attack in the historical Ako vendetta."
47.0,47 is the number of El-Aurians Scotty manages to beam up before their ship is destroyed by the energy ribbon.
48.0,48 is the number of Ptolemaic constellations.
49.0,49 is the number of days and night Siddhartha Gautama spent meditating as a holy man.
50.0,50 is the approximate number of times a mother hen turns her egg in a day so the yolk does not stick to the shell.
51.0,51 is the atomic number of antimony.
52.0,"52 is the number of cards in a standard deck of playing cards, not counting Jokers or advertisement cards."
53.0,"53 is the most points by a rookie in a NBA Playoff game (Philadelphia's Wilt Chamberlain, 1960)."
54.0,54 is the number of milligrams of caffeine Mountain Dew has.
55.0,55 is the common speed limit for rural secondary roads and many urban freeways in many states of the United States.
56.0,"56 is the age of Mao Zedong when the People's Republic of China was established on Oct. 1, 1949."
