País	Ciudad	Código
South Africa	Bloemfontein	ZA
Thailand	Pho Thale	TH
France	Boissy-Saint-LÃ©ger	FR
Thailand	Den Chai	TH
Philippines	Santo NiÃ±o	PH
Russia	Kokoshkino	RU
Morocco	Tidili Mesfioua	MA
Indonesia	Tanggulangin	ID
Poland	Sierakowice	PL
Philippines	Santo NiÃ±o	PH
Indonesia	Padhahegha	ID
Yemen	Al â€˜Ä€qir	YE
China	Dashi	CN
Brazil	Osasco	BR
Papua New Guinea	Kainantu	PG
France	Paris 15	FR
Philippines	Sitangkai	PH
Serbia	BaÄka Topola	RS
Indonesia	Lokatadho	ID
Russia	Blagodarnyy	RU
China	Tuqiao	CN
Indonesia	Waerana	ID
Brazil	SÃ£o Raimundo Nonato	BR
Denmark	KÃ¸benhavn	DK
Pakistan	BhawÄna	PK
China	Dazhongzhuang	CN
Lesotho	Leribe	LS
China	Jiangfang	CN
Ireland	Gort	IE
Zambia	Kasempa	ZM
Syria	Tartouss	SY
China	Anningqu	CN
China	Zhourui	CN
Ecuador	Gonzalo Pizarro	EC
Colombia	Palestina	CO
Sweden	Halmstad	SE
Indonesia	Banyuurip	ID
China	Jishan	CN
Turkmenistan	Yylanly	TM
Nigeria	Shagamu	NG
Portugal	Ulme	PT
Iraq	KhÄliÅŸ	IQ
Philippines	Nambalan	PH
China	Banqiao	CN
China	Doumen	CN
Panama	La Mesa	PA
China	Guanting	CN
China	Baochang	CN
Netherlands	Delft	NL
Portugal	GÃ©meos	PT
Israel	Yavne	IL
Germany	Heilbronn	DE
Russia	Spassk-Dalâ€™niy	RU
Russia	Malaya Purga	RU
Portugal	Casa Nova	PT
China	Dongshan	CN
Thailand	Pakham	TH
China	Jiaocha	CN
Japan	FuchÅ«chÅ	JP
France	Dinan	FR
Poland	Sadkowice	PL
China	Beiping	CN
Brazil	IperÃ³	BR
Philippines	Sabtang	PH
Poland	PÅ‚ock	PL
Nicaragua	La Libertad	NI
Uganda	Kasese	UG
Philippines	Cauayan	PH
Brazil	Camanducaia	BR
Mexico	El Refugio	MX
Poland	Stare Juchy	PL
Indonesia	Baran	ID
China	Honggang	CN
China	Huaqiao	CN
Mayotte	Sada	YT
Niger	Ayorou	NE
Russia	Korkino	RU
Czech Republic	TelÄ	CZ
Russia	Shatalovo	RU
Uzbekistan	Parkent	UZ
Indonesia	Taunan	ID
Russia	Severo-Zadonsk	RU
China	Shanghu	CN
Poland	Ruda Maleniecka	PL
Poland	KoÅ›cielec	PL
China	Jianzhatan	CN
Indonesia	Astanajapura	ID
Poland	Wierzawice	PL
Greece	VÃ­lia	GR
Thailand	Sattahip	TH
Russia	Temizhbekskaya	RU
Grenada	Saint George's	GD
Slovenia	Bistrica pri TrÅ¾iÄu	SI
Indonesia	Ceper	ID
China	Jianjiang	CN
China	Xiaohekou	CN
Sweden	GÃ¶teborg	SE
Ireland	Newmarket on Fergus	IE
Portugal	Palhais	PT
China	Hongtang	CN
Philippines	Ronda	PH
Philippines	Nanyo	PH
Poland	Siemiatycze	PL
Peru	Querocotillo	PE
Portugal	SÃ£o JoÃ£o das Lampas	PT
Russia	Kamenâ€™-na-Obi	RU
Portugal	Morgados	PT
Czech Republic	Lubenec	CZ
China	Mengxi	CN
China	Baiyang	CN
Brazil	Campos Gerais	BR
Russia	Ustâ€™-Kalmanka	RU
Indonesia	Cayur	ID
North Korea	Kanggye-si	KP
Comoros	Itsandra	KM
Guatemala	San Luis Jilotepeque	GT
China	Tacheng	CN
Greece	FoÃºrnoi	GR
Canada	Macamic	CA
China	Nanping	CN
China	Guji	CN
Russia	Lyskovo	RU
China	Dongwan	CN
Russia	Staromyshastovskaya	RU
Philippines	President Roxas	PH
Russia	Vyazniki	RU
Ireland	Cill Airne	IE
Bulgaria	TvÅ­rditsa	BG
Portugal	Aveiras de Cima	PT
Greece	VrÃ½ses	GR
Italy	Livorno	IT
China	Zhonggang	CN
China	Chengnan	CN
Indonesia	Nangabere	ID
Russia	Kimilâ€™tey	RU
Denmark	Frederiksberg	DK
Colombia	CÃ³rdoba	CO
China	Banjiang	CN
Indonesia	Pakemitan	ID
United States	Kansas City	US
United States	Los Angeles	US
Brazil	JoÃ£o CÃ¢mara	BR
Tunisia	Siliana	TN
China	Benhao	CN
Iran	Naqadeh	IR
Indonesia	Guay	ID
Mexico	Guadalupe	MX
China	Liangwa	CN
United States	Staten Island	US
China	Qianzhou	CN
Palestinian Territory	QaÅ£anah	PS
Djibouti	'Ali Sabieh	DJ
Russia	Chikola	RU
China	Liushui	CN
Japan	Buzen	JP
Russia	Shilovo	RU
Poland	Lipka	PL
Lithuania	Zarasai	LT
Philippines	Gocoton	PH
Russia	Tatarsk	RU
Philippines	Biao	PH
Philippines	Bulacan	PH
Portugal	Sabugal	PT
Ireland	Moville	IE
Peru	Hualgayoc	PE
Poland	Kroczyce	PL
Brazil	AragarÃ§as	BR
United States	Atlanta	US
China	Shaliangzi	CN
China	Shuyuan	CN
China	Donggaocun	CN
Mongolia	Shiree	MN
Kazakhstan	Zhangaqorghan	KZ
Poland	SÅ‚ubice	PL
Indonesia	Manutapen	ID
Mexico	Independencia	MX
China	Guleluke	CN
Indonesia	Krajan Tambakrejo	ID
Indonesia	Karangbayat	ID
United States	Schaumburg	US
Poland	Orneta	PL
China	Laoqiao	CN
China	Jianshan	CN
Pakistan	TÄndo Mittha KhÄn	PK
Faroe Islands	TvÃ¸royri	FO
China	Beiyang	CN
France	BÃ©ziers	FR
China	Bayart Huxu	CN
Japan	Izumi	JP
Tunisia	Sahline	TN
Japan	Umi	JP
Malaysia	Kuching	MY
Belarus	Vawkavysk	BY
China	Shangsha	CN
Indonesia	Nangkasari	ID
Cuba	Banes	CU
Chile	CaÃ±ete	CL
Canada	Les Coteaux	CA
Sweden	Halmstad	SE
Slovenia	Senovo	SI
China	Chongxing	CN
Czech Republic	KovÃ¡Å™ov	CZ
Indonesia	Ngrejo	ID
China	Pengxing	CN
China	Zhili	CN
Poland	StrzyÅ¼owice	PL
Uzbekistan	BÅ­ka	UZ
Poland	Skrzydlna	PL
China	Jieheshi	CN
China	Sicheng	CN
Brazil	Duque de Caxias	BR
China	Changzhi	CN
Poland	KokotÃ³w	PL
Russia	Mnogoudobnoye	RU
Iran	Gonbad-e KÄvÅ«s	IR
Indonesia	Leran Wetan	ID
China	Huazangsi	CN
Russia	Pristenâ€™	RU
China	Linqu	CN
Croatia	Jagodnjak	HR
Indonesia	Sepatan	ID
Brazil	Guararema	BR
Brazil	UruaÃ§u	BR
Uzbekistan	Yaypan	UZ
Portugal	Penha Longa	PT
Netherlands	Arnhem	NL
China	Xilin	CN
Slovenia	Puconci	SI
El Salvador	Guazapa	SV
China	Huaping	CN
France	Calais	FR
South Africa	Bloemfontein	ZA
China	Huili	CN
Germany	Dortmund	DE
China	Nanâ€™an	CN
Indonesia	Kotauneng	ID
Russia	Kosikha	RU
China	Zhangfeng	CN
Argentina	Las Parejas	AR
Brazil	Sarandi	BR
Ukraine	Krasnokutsâ€™k	UA
Czech Republic	HvozdnÃ¡	CZ
Tajikistan	Boshchorbogh	TJ
Philippines	Ambulong	PH
Ireland	Dundrum	IE
China	Wujingfu	CN
Paraguay	Santiago	PY
France	Marseille	FR
Russia	Log	RU
Belarus	Drybin	BY
China	Hengxianhe	CN
Malaysia	Ipoh	MY
Indonesia	Koten	ID
Sweden	GÃ¶teborg	SE
Indonesia	Bendungan	ID
Philippines	Malibago	PH
Kiribati	Makin Village	KI
Indonesia	Sepolong Timur	ID
Indonesia	Meringkik	ID
Philippines	Magbay	PH
France	Bordeaux	FR
Greece	KampÃ¡nis	GR
Russia	Mayma	RU
Portugal	Souto	PT
China	Shuinan	CN
Indonesia	Negararatu	ID
